"rowname"	"DDA_FDU_D5_1"	"DDA_FDU_D6_1"	"DDA_FDU_F7_1"	"DDA_FDU_M8_1"	"DDA_FDU_D5_2"	"DDA_FDU_D6_2"	"DDA_FDU_F7_2"	"DDA_FDU_M8_2"	"DDA_FDU_D5_3"	"DDA_FDU_D6_3"	"DDA_FDU_F7_3"	"DDA_FDU_M8_3"	"DIA_FDU_D5_1"	"DIA_FDU_D6_1"	"DIA_FDU_F7_1"	"DIA_FDU_M8_1"	"DIA_FDU_D5_2"	"DIA_FDU_D6_2"	"DIA_FDU_F7_2"	"DIA_FDU_M8_2"	"DIA_FDU_D5_3"	"DIA_FDU_D6_3"	"DIA_FDU_F7_3"	"DIA_FDU_M8_3"
"28S ribosomal protein S27, mitochondrial"	19.3539514586852	19.3701965292465	19.1178161345032	19.3421328407423	19.4158265664906	19.0979849852601	19.2727453583695	19.1480237014486	19.226304085204	19.341906797374	19.5820000449813	19.2655293348748	19.9648169674794	19.6422176925718	19.903566608887	19.5453127159196	19.9249905551451	19.9389863065461	19.7104053368547	19.9258810155457	19.8012802557655	19.8352515372082	19.6493428881585	19.7663871039446
"28S ribosomal protein S28, mitochondrial"	19.3109490676089	19.5573055721822	NA	19.4670167700142	19.282202773282	19.4421312344935	19.5886799198283	NA	19.6488487671602	18.8891266092608	19.2037925212616	18.9285673412089	19.601124058413	19.7076846569319	19.2785452066147	19.5152215013121	19.8972520340417	19.4160643842064	19.6491709210772	19.5839660147123	19.5171308232923	19.2917490037957	19.6525338866013	19.3698233596656
"28S ribosomal protein S29, mitochondrial"	19.2752662506261	19.1645731606148	19.1837098803495	19.2973442229401	19.1359323021348	19.7706623459005	19.1451825059843	19.0655392583736	19.0905293737544	19.2460829389364	19.0481071619952	19.0952907597618	20.0165878420455	19.6973114127451	19.8817399170857	19.8162982306369	19.9623203211377	19.6525282337577	20.1018131917187	19.813013406251	19.9573176443454	19.7353369517683	19.5730734579817	19.9006917237233
"28S ribosomal protein S30, mitochondrial"	19.5064052420677	19.4045902842316	19.013780402549	18.8510698309399	19.1070888340642	18.8913070330188	19.1243568161447	19.0149103422315	19.137968714237	19.1779036790064	19.1871522566132	19.0725092407085	19.1405344402848	18.9927049319722	19.0703252241491	19.0970626931226	19.1083819962809	19.1661146083776	18.8760737212068	19.2515624890395	19.2279244239334	19.1096957005138	19.402924480962	19.0542662172924
"28S ribosomal protein S31, mitochondrial"	18.9683747818848	NA	18.8677142720409	18.8459276793628	19.1142792608976	18.5430947619979	19.3312252617791	18.9893947332592	19.2474834776729	18.4886976135102	NA	18.6721690103093	19.0338109554957	18.9308598944208	19.1908000016451	19.2651597832967	19.0948929253406	18.8358849568032	19.0020815475419	19.2942664735738	19.2278470969085	18.7294965360621	19.4216891362287	19.1767229361782
"28S ribosomal protein S34, mitochondrial"	19.9401091773255	19.6985829780083	19.1768182344386	18.3953884721886	19.5228891451202	18.8931722417374	18.9047818879487	18.986015909885	19.043143409773	18.9850154490622	19.7786005787556	18.9402387977313	19.3407234094115	19.0771690302868	19.1549999692296	19.1813860642644	19.4023905862744	18.902761527908	19.4336047216566	18.9681512734048	19.5021749549296	19.3732572586474	19.3025950438967	19.0212055108913
"28S ribosomal protein S35, mitochondrial"	19.3387123969819	19.0071035167216	18.9622709681808	19.1899419991397	19.499546520079	19.0953897635604	18.9328628346539	19.02946109791	19.0701912437334	19.0792706646164	18.6991149960554	18.9680060949204	19.2744906112928	19.1034395370303	19.0323409373045	19.2936055114865	19.2777300326465	18.8957110037105	19.414336970046	19.2681098850801	19.1316862495646	18.9531219552423	19.2530912274846	19.4146748934807
"28S ribosomal protein S36, mitochondrial"	18.9757079165324	18.8717266608288	18.9414237227906	18.1431721631404	NA	19.3134142569913	18.7808725217441	18.753625613373	18.7671332526708	19.0582089256133	18.45993241452	18.4699998172054	19.7890829605608	19.7580913975066	19.6886689208498	19.6748877117338	19.6152061050396	19.6450124112818	19.7084356885743	19.6284376066906	19.751907467008	19.7050926036029	19.7384937236396	19.5651278919324
"28S ribosomal protein S5, mitochondrial"	NA	19.1255014731231	19.3411767603708	19.3104999865035	19.6549073221906	19.1721022000999	19.3492623621811	19.2129072974998	19.3321872108816	19.009354116322	19.2112744185106	19.2654217723027	19.76232754403	19.5078233049878	19.7450136844425	19.8990625536613	19.8186185870897	19.5169305005447	19.8773411339389	19.5789491817283	19.7182843789726	19.769353360402	19.8093231328292	19.3688894996956
"28S ribosomal protein S6, mitochondrial"	19.8369845833564	19.8573897663159	19.896630037293	19.8149687758392	20.157473796488	19.2856695946149	19.5924367677813	19.5345623176645	19.6593158138213	19.8776813042594	19.8663051124551	19.2313725530494	19.8793063678654	19.7107842167577	19.8346824502908	19.7246740949147	19.8982169321396	19.7565006514084	20.0127836075797	19.6162484851176	19.9540893711269	19.3421768857009	19.89386294476	19.761719973489
"28S ribosomal protein S7, mitochondrial"	19.3215815450656	19.3352858244781	19.3702385099934	19.1392858897581	19.072721067763	19.1360909350092	19.1332769322331	19.1927367339691	19.5277701320772	19.2415372183068	19.3654592997275	19.0722355424345	19.8723755163648	19.9928995564528	19.4252535398855	19.4302258130361	20.0650323468465	19.5349025745436	19.6955146997157	19.5285235801686	19.937011980442	19.9820828223648	20.0805771615868	19.5965759963256
"28S ribosomal protein S9, mitochondrial"	19.3295511043581	19.1259642250683	19.128929137232	18.9618569897066	19.747504995467	19.1889389272835	18.9055613071727	19.0324750991907	19.2318123804182	19.5478941239429	19.6579607917253	19.1346625078448	19.6698504009416	18.830519633451	19.3490906021619	19.4739547095112	19.8311190202414	19.832573666938	19.663985067995	19.7012623810718	19.5538240509733	19.2182218095848	19.5024026900463	19.3778068561305
"3-5 exoribonuclease 1"	NA	18.3619260353908	18.1362483759714	18.2204093258459	18.6362779818831	18.174156637355	18.5801738956793	NA	NA	NA	18.2075650466206	NA	18.687955956463	18.075500282938	18.5884904648972	18.7830961112415	18.6192583824576	18.0541646195331	18.0665765572156	18.1270775525564	18.4786121580489	18.2651402750809	17.992903809032	18.7843710780573
"3-beta-hydroxysteroid-Delta(8),Delta(7)-isomerase"	18.8334143283604	19.7647701892422	19.0186251853473	18.7618206424081	18.853425427574	19.2531488026047	19.2464585255916	19.2048172390826	19.0951373953646	19.3160739746971	19.3959589132808	19.5359239199379	19.9867158366181	20.1533450553232	20.1697276611596	20.004758999405	20.0031244583612	19.9270972301681	20.2942132661072	20.0500128461426	19.901062587111	20.2138095032261	20.1741166000967	19.6952929247402
"3-hydroxyacyl-CoA dehydrogenase type-2"	20.9438646497368	21.0498673896804	20.9725730059664	20.8715364909722	20.9266697205429	21.0107700832652	20.9060554677788	21.1616223847013	20.9288333240038	21.0011383948451	20.9671024249804	20.9480863454264	21.685035167188	21.7112833576635	21.6583641437403	21.7441830153437	21.6959733139871	21.6747251046576	21.6309634112254	21.6809749630875	21.6907297587838	21.6887946346703	21.6919460591019	21.6530277194406
"3-hydroxyanthranilate 3,4-dioxygenase"	18.355254825272	NA	19.0952363973155	18.8542669755955	18.6121847978504	19.1398903095514	18.9516352317738	18.8707895442076	18.7372067195141	NA	19.0826172308432	18.7852380598537	19.1241348282852	19.2973411059203	19.0388749247744	19.370997542632	19.2784124468584	18.8887725595025	19.0543796133015	19.3401145785779	19.5899207352133	19.7765859262881	19.1703184254634	18.7889434526835
"3-hydroxybutyrate dehydrogenase type 2"	NA	18.7430009696327	18.6087721181886	18.9130572361919	17.9984936231935	18.2205894248938	18.9711217339231	18.8510175604414	17.8584907522385	18.4143478351124	18.8782743148991	18.9278193761843	18.1522268276815	19.0148641529601	19.3436359210391	18.5814899755561	18.3992927209348	18.6178157976453	18.1172715098394	19.3262650995459	18.3369100712326	18.6262973304717	18.0051414245623	18.8205202268852
"3-hydroxyisobutyryl-CoA hydrolase, mitochondrial"	19.6037857993699	19.5712227697894	19.3801493182593	19.2463988683234	19.3346871756393	19.5216867875589	19.3639212052946	19.3807267634744	19.4749742660043	19.8635965592458	19.3103243347793	19.5837647940194	19.9963682819555	19.7765685308352	19.6163913241003	19.9722071860005	19.9447892943116	19.8425772810816	19.8423946863719	19.631423003748	20.0014891358777	19.9584700985232	19.7135501422819	19.7276393568515
"3-keto-steroid reductase"	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.3366638756205	17.6835629839778	NA	17.7199936008893	18.1021365391172	17.7552659964479	17.8942987867911	17.8453688946043	17.8047071953309	17.4952914209852	17.7476720255146	18.0613109883723	17.8682982359149	17.9456727979318	17.8562654444712
"3-ketoacyl-CoA thiolase, mitochondrial"	20.4916451249434	20.5682112635031	20.637141164199	20.3391081723845	20.4023349071559	20.6129756658708	20.5472057556339	20.3805458010194	20.5375259347352	20.5330033194613	20.5501689786746	20.5286836738706	20.8564715266862	21.0219525735675	20.98177097579	20.9283414846349	20.9234540737832	21.0980564155543	21.103785229484	20.8299522760544	20.9566480412474	20.9701135758284	21.0528363540853	20.9028106915939
"3-ketoacyl-CoA thiolase, peroxisomal"	19.4641300337691	19.8505746490028	20.0287931936871	19.9506505127786	19.6174353806795	19.8778605851253	19.9439994792638	19.8854162481923	19.6076160634912	19.6909929830279	20.0775459484554	19.7145210609766	19.5527576075298	20.2178094285272	20.4400033805467	20.1872589778157	19.5861266451197	20.1600127778813	20.4120199891909	20.1722544695186	19.6072294649282	20.1300007328653	20.3156477845171	20.2405149367477
"3-ketodihydrosphingosine reductase"	18.5802099385482	18.4323295067448	18.3154567951268	NA	18.8812867408195	18.889342100864	18.4647228578092	18.353332115591	18.5894404927484	18.2072085073025	17.9498296156605	17.6869660480165	18.0725314281846	18.4928277810268	18.3986097676214	18.009888185354	18.4918575364219	17.6984097422542	18.3289512103442	17.7149217399574	18.5169203994119	17.9132645295815	18.6741361329683	18.2378087537651
"3-mercaptopyruvate sulfurtransferase"	NA	19.2110954261403	NA	NA	19.2709049040025	NA	19.2971847642739	19.1991944179178	19.1510417079577	NA	18.9202116338465	19.1259159211247	18.6981228946093	21.0114196727623	NA	NA	NA	NA	NA	NA	20.8076027266267	NA	21.0547694817648	NA
"3-oxoacyl-[acyl-carrier-protein] synthase, mitochondrial"	NA	NA	17.6590389563372	NA	NA	NA	NA	NA	NA	18.0819648555909	NA	18.8910607163021	18.5759541113973	18.4063498441519	18.1993193434531	18.3001929790976	18.5321278488492	18.6372665138982	18.1830604135198	18.1321995730061	18.7203309332494	18.6762317540391	18.7366911348223	18.3123975528567
"3(2),5-bisphosphate nucleotidase 1"	20.3304033235179	20.1002721761002	20.0177311039117	20.0572034845372	20.2781157040524	20.133796812167	19.9579593982314	20.1761668874384	20.2308893465848	20.0692568608528	19.9687975174523	20.0734815773313	20.8974481893759	20.7483255906778	20.5105755721635	20.7011456180579	20.8700378882692	20.7629857593712	20.7036228767742	20.7232888445824	20.803824868293	20.7282519642745	20.6636851659557	20.743557770281
"39S ribosomal protein L1, mitochondrial"	19.6269384947856	19.4084699016878	19.4026442765599	18.8859920698675	19.3627951223806	19.5633258274041	19.1833014227321	19.0489615329535	19.5484662593427	19.0670594739933	18.8474406563372	19.2311372499468	19.9347496816667	19.7211173000452	19.8373131916651	19.5667750304569	20.2366343265211	19.490974307417	19.9206719225425	19.5647535966732	20.1737321282561	20.1831573315822	20.0227289478769	19.6630407456506
"39S ribosomal protein L10, mitochondrial"	18.8356992851413	18.3780381334147	19.1664856190351	19.1953778040395	18.4495152827106	18.5452105465411	19.3527470441928	19.2070025837292	18.9511911716795	18.9795116307449	NA	NA	19.1458553386218	19.4598744943747	18.7572731518594	18.9500332774052	18.9608333136855	18.4464175062045	18.712688100547	18.8832596045423	19.025864614883	18.2637225923215	18.595913687601	18.5499329721109
"39S ribosomal protein L11, mitochondrial"	19.2896855477034	19.1966266418051	19.2199295479403	19.5830184207413	19.2893891674855	19.4081781992398	19.3240602549872	19.0055751967483	19.5579070690024	19.6383260014321	19.6142639824977	19.2890819623765	20.2249045476113	20.0395391664283	20.1425270958216	19.7642368508797	20.0938828487967	19.8915012892062	20.1933153886359	20.0578900542915	20.1165203440267	20.0654190086941	20.0442313261001	19.9418291865248
"39S ribosomal protein L12, mitochondrial"	20.6159416966704	20.8833611661683	20.6799490059109	20.6105494936348	20.4544310302727	20.674565283276	20.6791716657095	20.6800200029069	20.5958885982776	20.7466183741941	20.7950849967961	20.6148673382211	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"39S ribosomal protein L13, mitochondrial"	20.1671698798954	19.9476921125021	19.8769152263099	21.9875759470266	19.7723517158855	20.469669125506	NA	20.0482615771192	19.909813843998	19.1659405741249	19.4074820117293	18.3344850982161	20.0392074236946	19.9616641029061	20.0235289519919	19.8610463597647	20.0714558343615	20.3381843381312	19.8658011525994	20.1547108373418	19.8673477158471	19.5326286175132	20.0181700824904	18.0566869235422
"39S ribosomal protein L14, mitochondrial"	19.2478978044676	18.8432778860903	18.9586459901641	NA	19.1477909654013	19.2533909383965	18.6079477107044	18.8476674792315	19.132026679549	NA	19.509613717765	19.2672730546564	19.2553483396335	19.471570659938	19.9037466019219	19.4627583350101	19.5025198132603	19.2719648604139	19.5163659304713	19.3585728213064	19.452295643527	19.4061203546456	19.5386930040941	19.2959264700847
"39S ribosomal protein L15, mitochondrial"	18.9473113587642	19.1534757587242	18.9659496728764	19.0782585645578	19.092075674549	19.429535397356	19.1028925647812	19.1306703851969	19.0588326196635	19.265838564356	19.1266459548254	19.4294688717452	19.8770018660105	19.5501691409609	19.556782562388	19.8040499825808	19.919253351375	20.0116929071199	19.9104529434321	19.601992253393	19.5163323869419	19.6515874495497	19.5822802480547	19.5950905478351
"39S ribosomal protein L16, mitochondrial"	18.4114737332233	18.68667993598	18.5365379413048	18.646144265399	18.7569544238137	19.3842130954614	NA	18.7446823504968	19.1392258515751	18.8256567612564	19.4349124683718	18.6617220166917	19.287290424563	19.1679642194295	18.6795325818731	19.3666937037604	19.7479067232468	18.900931005205	19.3608669369381	18.9756527995643	19.5629381437367	18.8381122782414	18.9241479393002	18.7801019591351
"39S ribosomal protein L17, mitochondrial"	18.9845170066731	19.2485141859759	18.7477349635426	18.9042886000725	19.1137672363973	19.0126229891663	18.9385978461372	18.8469904313666	19.1113478044594	19.180492532516	18.9062097480616	19.004379093929	19.3037781070212	19.3561967331804	18.9818080264541	19.2488603989664	19.1628037842431	19.2991480701204	19.1324844389299	19.2096942409836	19.3848422085422	19.3569496709396	19.2029537055177	19.3156685988762
"39S ribosomal protein L19, mitochondrial"	18.9098131879886	NA	18.6105932641753	18.7206763007774	19.1978097007872	18.4622366029893	18.7334833046719	18.8180481692573	18.8638690624209	18.9098521766667	18.6043881674818	18.7328375112812	19.0336757680079	19.2291015771278	19.1796320161292	19.0439305181278	19.2228707642625	19.3581029655259	19.2798613184504	18.8677834192492	19.5045380042328	18.835264734217	19.2058009672703	19.2768087447921
"39S ribosomal protein L2, mitochondrial"	19.9232733049692	19.3850214800789	19.794571977023	19.8004240343845	NA	19.9236769805265	19.7764492981503	19.8401295311209	20.0904567667184	20.1264220241282	19.788711400549	19.3617655841513	20.4205428497114	19.8402136551841	20.3434065579041	20.3444854619175	20.2268797861765	20.4397390726192	20.3262649900933	20.277243206744	20.29053639372	19.9278685056322	20.098618882687	19.8918590780193
"39S ribosomal protein L20, mitochondrial"	19.0113854662553	19.2879027368301	18.5440020503438	NA	17.6555822775975	18.4585438261522	19.2385391189672	18.9455483290926	19.6835413060761	19.2912704255252	19.2163342159424	18.3816061584206	19.0508966289373	18.8380535868823	19.0663640302627	19.2740328211485	19.1324912458697	19.1600331536749	18.813562007172	18.6940096514914	19.2529673822156	18.9641315233343	19.1476042656793	19.2801177822747
"39S ribosomal protein L21, mitochondrial"	19.417820368287	19.0210270195726	19.0690662825121	18.8740626677713	19.4017460276093	19.0812117863108	18.9417266120425	19.0888553156183	19.2200524825666	19.2813660167051	19.4999238723559	19.1441182071494	19.6078187026372	19.5667546053265	19.5603425214485	19.5141823861198	19.5632530815957	19.6808750242126	19.6319454794327	19.3579914129487	19.615854573339	19.688888526775	19.5971806836792	19.473242321037
"39S ribosomal protein L22, mitochondrial"	20.131302690474	19.2985174750126	19.9147019734594	NA	19.8486898331408	19.8501883021394	19.3326572465568	19.9442145879654	19.4962042506086	19.7049812789948	19.5008992506517	20.1896143119056	19.6911819822225	19.4385965954734	19.1301194016638	18.1476100354153	19.4941908072035	18.3750607045895	19.4771486999681	19.2188728609094	20.1165062514789	19.2112890323844	18.9820213013558	19.3353371710565
