rowname	DDA_APT_D5_1	DDA_APT_D6_1	DDA_APT_F7_1	DDA_APT_M8_1	DDA_APT_D5_2	DDA_APT_D6_2	DDA_APT_F7_2	DDA_APT_M8_2	DDA_APT_D5_3	DDA_APT_D6_3	DDA_APT_F7_3	DDA_APT_M8_3	DIA_APT_D5_1	DIA_APT_D6_1	DIA_APT_F7_1	DIA_APT_M8_1	DIA_APT_D5_2	DIA_APT_D6_2	DIA_APT_F7_2	DIA_APT_M8_2	DIA_APT_D5_3	DIA_APT_D6_3	DIA_APT_F7_3	DIA_APT_M8_3
Splicing factor 45	19.05312409173074	18.82791866599554	18.98173579727594	18.78526026594524	18.91330384740484	18.85887309819414	18.97675457327264	18.93520436579574	19.05497595576594	18.87186126549404	18.844370983437543	18.953025322835742	19.345254158883407	19.285686354367208	18.98174326149221	19.399421453685207	19.400971929335807	19.346012753289706	18.03073196332661	18.82641519192281	19.10803616238911	19.41543659548841	18.861550208493206	17.055148200474207
Apoptosis regulator BAX	20.144279388743936	19.903717772985036	19.893438529721337	19.792458911937135	19.834677851323935	19.814807623934737	19.713299012542837	19.840970261414135	19.912308586500036	19.845703657512637	19.750416561917138	19.930202634137338	20.000151641861684	19.971977574230785	19.792719934931085	19.948500788084683	19.922869893197586	19.892531106685784	19.774670523146185	19.933777611092786	19.804368067391984	19.819213646369285	19.601477877772485	19.914022127906286
Density-regulated protein	19.875317349396923	19.57150685733882	19.842270351857422	19.81665801215482	19.61985718766272	19.451924016329322	19.62382637653492	19.711396715237022	19.821806085712524	19.74503548548182	19.927036855515723	19.76509810287942	19.860964435637456	19.267661803990453	19.630962583266555	19.753268473659954	19.643171462060053	19.663248088540954	19.773540667731055	19.900781432077654	19.960243647978853	19.546670702340155	19.968698385593854	19.802521713224355
Dipeptidyl peptidase 9	18.67585282139085		18.51429200737705	19.11646270309755	18.435086571663952	18.54577451314045	18.802838324678252	18.741444653024452	18.635088805519352	17.96721688507385		18.724060667549352	18.178506310416637	18.804272388133338	18.68191212039804	18.942413204499438	19.40518767168754	19.148209650715938	18.529810152297937	17.22177494167984	18.801317639101537	18.48061689008494	18.06546023732954	19.104465811955738
Thrombospondin-1		19.07187833333115			17.95418513368075	18.39349095653775	17.71451591199135		18.71122230410065	19.57556120889225			17.307094660125884	19.030331329771183	18.605011457143686	18.532155227902983	18.734311304983585	19.478480756843084	18.713806020115083	17.616349127312784	18.221688829842783	18.199252106214583	18.389210569687684	15.925680443681582
Pre-mRNA-processing factor 39			16.212513287230042			18.71155914202064	19.23007094052854						18.499276353800386	18.059038685030586	18.130672495415386	18.340189151260887	18.546922133054185	18.616230247130687	17.269126762378285	18.205743115296286	18.565107447836688	18.479973471247785	17.816771660118686	17.155860016803985
SAM domain-containing protein SAMSN-1	17.614933685820674	17.899537021495274	18.180102651838173		18.090325116696473	18.215221164378672	18.33309019939607		18.285266997014872	17.875574451792172	18.390955659057973		18.17374531702452	17.54082322982172	18.31834782589662	17.28646560843882	17.87819942438342	18.17767514218572	18.45221895006022	17.39897478668162	17.97567541448212	17.56094336926372	18.26015523224512	17.15098593778702
Glucose-6-phosphate isomerase	21.43866338868715	21.58404903423565	21.57079543230725	21.52964210679735	21.492470210103253	21.52248227298855	21.649270861788352	21.461950238258652	21.47741599899355	21.634524286826153	21.670855630746352	21.517119504630752	21.35620803351722	21.56835626741972	21.66682348107482	21.47488515599522	21.39006602572202	21.55390973106582	21.63641131675612	21.55717648443712	21.43809828774892	21.62372652664072	21.71264414583742	21.57093351014842
Interferon regulatory factor 8	19.098157612726453			18.599830118453447	18.726769908474147	18.728773129267452	18.27807340995045	19.006174144281353	18.99304694118615	18.664992422073148			18.64040716147952	18.91616919380322	19.90432518929012	19.114944416744517	17.938630506064918	18.59650893742212	18.62843289343532	17.87707520822032	18.61454529221722	18.603027752915118	18.886434866193518	19.21836601240262
Golgin subfamily A member 5	18.763165445209737	16.902532030734637	18.805257262586135			18.380375275809037	18.712703662316137				18.991017860468535	18.921484244795536	18.785243159263157	18.809794487743154	18.615612982982356	18.637081127536657	18.240892869183355	18.618976871705556	18.002472753315555	18.106561047162756	18.335790516693656	18.506403714803554	18.668833166045356	17.929137539081456
Platelet-activating factor acetylhydrolase IB subunit alpha	19.85148426996016	19.938066442762658	19.81287985785576	19.80652680710096	19.81276171561026	19.73846828002046	19.65533556383436	19.76972449384666	19.741088899953258	19.77323981740236	19.80977007944126	19.89230323705916	19.91148634765161	19.88993726651601	19.800752107812812	19.62621003892021	19.83668468100771	19.86929283970711	19.71533369257931	19.781463695754912	19.82312470151421	19.80443347297641	19.845345649520212	19.69758497088701
Leucine-rich PPR motif-containing protein, mitochondrial	20.37872113041816	20.08225466914146	20.286488941259762	20.15117935227576	20.34573573983376	20.05108349253206	20.28235834025256	20.094688278124263	20.35730347895386	20.04499251791956	20.28286956969396	20.214473255471162	20.335501490363878	20.040116480787876	20.32950704457138	20.17979782416438	20.306739165325776	20.05911679818608	20.31645061411748	20.12598693750718	20.330274001000678	20.126337072448877	20.29599550552058	20.126325831882976
U3 small nucleolar RNA-associated protein 15 homolog	18.855743149064907	18.448368868663408	18.492804329328706	18.636677087797306	18.874398676832808	18.460989093327807	19.278085502489308	18.771628256979007	18.922967729984908	19.054566355226807	18.557358091617008	18.388884281622207	18.906077540338405	18.369295906410006	18.548640919093806	18.529592423113805	18.700498260465906	18.445126865023706	18.825176548457204	18.989319951757405	19.256416321811805	18.797950257308006	18.605092477098804	18.769283952055407
5(3)-deoxyribonucleotidase, cytosolic type	18.911885162223417	19.218967434943416	19.073384582310016	19.231269001243916	18.699133870895114	18.854320964317417	19.098178281894715	19.047286762340114	18.861835377681814	18.758991154806715	19.222100268607615	19.255517251321216	18.5708301634779	19.1578009613328	19.0328795985839	19.2531208437215	18.9549212393405	18.9763197788727	19.1579820409386	19.0084425128865	18.6243852560189	19.1175421327924	19.0558404747699	19.3228051098503
E3 ubiquitin-protein ligase CBL-B	17.90925784422599				18.10273571964239	17.58678901712959	17.34726445164529		17.99054019502159				17.95264241184119	17.903536033233692			17.612899928551293	17.898487255353793	17.656087907565187		18.20661932795729	17.627524827336387	16.90035793565599	
Striatin	18.55988073006739	18.61510676287709	18.51308742633859	18.80735677169149	18.665386428344892	18.87769459560869	19.502249631568592	18.81165633437839	18.55922273830739	18.520906762411492	18.58101059780069	18.795489838006393	18.827502744806722	18.664918705042222	18.651210709684623	19.024297444866324	18.805355062902024	18.810877475533122	18.851808387205523	18.640930670749924	18.611314731995623	18.634667179869325	18.227757740564325	19.058407764181624
Striatin-4		18.184074192366296						18.407207813249997	18.410241338360997			18.1025230469695		18.125202061057795	18.130163369802997	18.582489129424594	18.478386181781197	18.442914498155094	17.307849133537996	17.914957853007195	18.722738479930495	18.835778565506494	18.161814407672296	18.331610136882794
Mannose-1-phosphate guanyltransferase alpha	18.663083672355846	19.027186089690847	19.121741230177847	18.715355502281646	18.759280350011547	18.972359818829947	19.303568226037946	18.72385583095175	18.866884884437848	18.965938480443647	19.33173723551255	18.896108568333048	18.674177836518798	19.119423507401095	19.292772439696694	18.624641938169997	18.652506316138496	19.215255572187097	19.302038822787196	18.681941927179995	18.818994073365097	19.266601149001197	19.269117660651297	18.429628645967895
BRCA1-A complex subunit BRE	18.335461071363156	18.864887979973357	18.670518337382656	18.702258869251157	19.11021405496996	18.905914187598558	18.850183446729858	18.511762548634856	19.092671956064155	18.813143384188358	18.663627999412157	18.73692276918476	18.372681853849556	18.53566878110386	18.312800681054657	19.078519597177056	18.551566069143657	19.453853797927255	18.775566029126058	18.562995298713556	18.398854634374356	19.065828486989858	19.410609316130856	18.738622059162857
SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A containing DEAD/H box 1													16.343517912977617	15.245834792525718	17.201718501675217	16.470293371741118	17.029504834870117	17.352285563336817	17.229272251533818	16.56007563789182	17.66289840371912		17.56752045044872	17.686295626589317
Prolactin regulatory element-binding protein	18.528600621536764	17.943483293792966	18.638493536894565		18.222045936195464	18.346269898691265	19.008649708687464		17.860960479506865	18.922971708607964	18.583232379628665		17.588935095625594	18.469680330937994	18.673457715864796	17.635433761771793	18.102956656345995	18.817858199312894	18.728994626367093	19.148524100504794	18.481251139657694	18.650172017415393	18.758943154465594	17.165667120292593
Poly(A) polymerase alpha			18.105693745099323						18.110664102314722				18.06429016091822	18.522676263604517	17.680383995620517	18.072607926832816	18.209649441248416	17.397861013247716	18.05511287203832	18.69353193359632	18.778649739243516	18.33938486167572	18.087529413938718	18.33760521796392
ADP-ribosylation factor-like protein 6-interacting protein 4	18.28022380847944	18.73750116214104	18.11250766865384	18.24142879212474	18.63122656100744	18.41249907441184	18.381837070696342	18.55108040620524	18.23981215945914	18.35704005516284	18.568478243079042	18.34024549252824	18.55748446776196					18.24954386398776	18.46355601925126	17.98857925994076	18.40203437597626	18.52752167339186	18.671471257980762	
Poly(A) RNA polymerase, mitochondrial	19.062764811412826				19.425164772631828		19.148241595137726		19.444207565105227		19.094527891937627	19.321004842104927	18.603408851955898	19.177582070434898	19.191677879211	19.138253593471198	18.865295603758497	19.1730723172521	19.3581012087466	19.5566386038991	19.0625372449733	19.455667692394098	19.131600001663898	19.8827694880613
Early activation antigen CD69		17.541229299092947	17.63696903385835	17.33299377406265		17.94317082467215	17.530458598113448	17.21323233724705		18.00572201397125	17.56774210698635			18.103779198349034	17.669372265493433	17.72634716899203	16.14172860159833	18.144366697188833	17.84963318619303		15.726609071837933	18.148926310439933	18.117680977988233	16.71140668959073
GEM-interacting protein	18.139372843006186	18.674477071189788	18.810604148011887	18.825528451927987	18.428773219753385	18.584322078222186	18.616778500820786	18.696074193165288	18.405724844416287	18.471386508895087	18.726817999391386	18.706460786582586	18.8453976129119	18.719213044714202	18.060989682531602	18.8684991334847	18.7355247433347	18.2231775400561	18.4657138370616	19.094152185815002	18.026911889289202	18.520138238289	18.6750625876081	18.851540150286702
Rab11 family-interacting protein 1													20.58448898002549	21.279005316128988	20.662793415214388	19.77211096302559	20.57140137961349	21.36246473932589	20.63715253465719	20.514013023754888	20.56204613270779	19.90948583218719	20.631906574725488	20.100118917037587
Plasminogen activator inhibitor 1 RNA-binding protein	20.617078656765035	20.447667538166534	20.525540103735533	20.586808805651934	20.489937785311632	20.388086417833232	20.525512584549535	20.487958624831933	20.596315420375333	20.309324215724534	20.504985961659333	20.441790352440734												
Electron transfer flavoprotein-ubiquinone oxidoreductase, mitochondrial				17.094397467859576	18.187356578030975	17.899155096958978	18.381047854887978	18.781259253912175	18.54353094274858				17.811483925433862	18.52326599058066	18.80623544931836	16.11326971230176	18.264547188730564	17.748503661012563	18.684087778261564	20.927711387742963	17.932579158585163	17.920819459787463	17.516237120110162	17.71278590794386
Heat shock protein 75 kDa, mitochondrial	20.586536315486033	20.46428923246903	20.562886744349033	20.186985698286833	20.627850277935433	20.414897347290232	20.536443640979734	20.242721866607532	20.633022897782432	20.431789588382532	20.619401908761134	20.209140305583034	20.569682359262018	20.503011413507018	20.478299454219616	20.192073492125918	20.634903147910816	20.404790357774814	20.586810075266015	20.194521934138017	20.671109130482016	20.509205072622116	20.564120243997717	20.207439142607317
Kynurenine--oxoglutarate transaminase 3	18.670670946990178	19.02400530514648	19.09441438697618	19.14915926161718	18.67322793915658	18.83286925203988	19.00332788329538	18.90133377012968	18.647882027807178	19.11373950778708	18.85639337813478	18.99711208435718	18.225245590816115	19.217149210624513	19.243197716731213	19.106241532698714	18.198598141361515	19.081495740441316	18.924485253334414	19.132142644551713	18.475149855016515	19.195863536924115	19.084135842767616	19.080430678169815
Vesicle transport through interaction with t-SNAREs homolog 1A	18.722783750917525	18.729997944900624	18.599180451731524	18.733335269413622	18.597517966129622		18.694853297122524	19.144645250018325	18.704544005888824	19.037874004729023	19.070392371043123	18.626366647932723	18.85488532886237	18.981717921571768	18.659522402828568	18.066263109956267	18.830624517550667	18.76728582284017	19.081636622299367	18.864354210586068	18.909309997109368	18.81790382982747	18.73138884347787	18.64429403578787
TRMT1-like protein	18.528926658457497	18.223442203033795	18.135025767514694	18.173421684595894	18.127763934016297	17.796550406612695	18.242935947564796	18.045594336346795	18.095401805997295	18.192369328424697	17.791627181667597	18.091591279485094	18.081971631055694	18.083141898993194	18.095345629645095	18.092619182798295	18.048718611416295	18.197634173721095	18.338064987417795	17.842489101924695	18.109963216158597	18.195419127999497	18.251891700723597	18.107391271862497
DNA-3-methyladenine glycosylase													17.54784726850664	17.92333680639334	20.18911791035814	20.83263349304854	17.484450549758538	18.550765593977538	17.48046076186844	17.785053078329938	17.81915529020164	17.688963997589738	17.58437525714144	17.35287820621504
Ubiquinone biosynthesis monooxygenase COQ6, mitochondrial	18.69583543103096	18.54386176837936	18.379522140724163		19.536176572771762		18.761887705189263		19.58080795090506		18.45112653597086	18.59768846838116	18.9841354652155	18.269230373424296	17.5480520584518	18.059341656669698	20.9204444668619	18.581150474149997	17.788919118319797	18.4381825427047	18.904517512439696	18.880553813824598	20.1625371657168	18.5250258548937
Treacle protein	19.644293812680278	19.619361727717077	19.422002810743177	19.51431242621948	19.563018689651077	19.72529446385978	19.321450611390777	19.51456505471758	19.658889781633878	19.28789227688688	19.31362353675818	19.354040031636977	19.81207862309186	19.50107656744776	19.362404239331962	19.426709223340463	19.682980696438463	19.601327618977663	19.515265426726362	19.381568442557963	19.48829390056836	19.38590720365726	19.50066130736696	19.28047197438936
Programmed cell death protein 10	19.125439359534354	19.181507819814154	19.060830414633255	19.331481913371853	19.372402445066854	19.343386727972153	19.133823185827254	19.507594102631053	19.18905008246845	19.217667218559654	19.247576975973853	19.170182911879653	19.172967352277052	19.609978622020552	19.251970565968552	19.33615900910465	18.85167469764525	19.240875643214952	19.02238213779955	19.45453691862395	19.295636348244553	19.10309441874855	19.093970086740953	19.44769735734415
Mitochondrial ribonuclease P protein 1	19.126176160058318	18.839564630242617	19.260583715161218	18.964464162423617	19.13738709068072	19.005085068057518	18.89522228659342	18.91344951141192	19.191209186402016	19.096869470591017	19.314526349788817	19.048406903074817	19.161403112621585	19.081001975355683	19.111683000322785	19.002115227971384	19.156456168602183	18.930860131661483	19.221148336216984	19.429566185791682	19.050022330436683	18.763033933510282	18.899937939442584	18.985716192553184
Tetratricopeptide repeat protein 37	18.68126348348686	18.50294495494246	18.65074827435426	18.66937541025646	18.68443305972506	18.68080499726776	18.68058560656416	18.66614163419536	18.64070709068896	18.55782894993456	18.71151654748666	18.646923769829062	18.46069463878749	18.52999230937459	18.81819982199379	18.805009451964192	18.60093632468079	18.49788177428839	18.684454992803992	18.936798933936693	18.544730026760192	18.335636614394893	18.62478273679959	18.934156152947292
LIM domain only protein 7													19.0584892346245	18.9733006637817	19.3439074058562	19.2929407668336	19.093425416002102	19.345482741650002	19.7644851276896	19.2535217387322	18.6107866850684	19.449548569187	19.253417131256	19.854443144835102
F-box-like/WD repeat-containing protein TBL1XR1	18.455085184627432	18.636310714092033	18.268662900605833	18.51787047574293	18.56749889719073	18.533433614694232	18.12977562402143	18.427337026696932	18.59518597496683	18.80388148458893	18.230249421628532	18.494935981326833	18.839433094717364	18.342002785484162	18.254538920549564	18.734834986515164	18.950415072650863	18.381380656885963	17.948617254823763	18.294324014542163	18.485177023614963	18.40132045427856	18.572352220989863	18.45583081513046
Nucleophosmin	23.666615478257725	23.439771608327625	23.525302731564224	23.484702998577426	23.634573272258223	23.450054455387722	23.49084448460772	23.42625933840302	23.58429953176512	23.469362436503623	23.631342136899825	23.524715839002525	23.597650450593104	23.574909943720606	23.606055791056903	23.483560597836906	23.516886728741003	23.458140545959903	23.427296882719006	23.476239679013105	23.768959421791706	23.516164748260806	23.399326388329506	23.502653133532906
Cysteine desulfurase, mitochondrial		18.595003678618983	18.39746450260478	18.30777324613048	18.575974889677283	18.867947118890182	19.043568903167984	17.97922003142958	18.464077516700083	18.460625342380084	18.50653572129408	18.40467985482268	18.648356309756608	18.634180539764607	18.567569166844507	18.35033928220231	18.88905411395161	17.82815307516481	18.97022661870761	18.763756123982407	18.88248261567621	17.64539544183531	18.80809723367241	18.151366575335608
40S ribosomal protein S7	21.806224447623073	21.783377618510574	21.748878063337873	21.705251318097872	21.753287457486675	21.775476105639374	21.835875999488373	21.752741131015572	21.739501217156473	21.919650496556372	21.879589880939573	21.81615087411077	21.670515982057555	21.787105417353654	21.890271254552456	21.599205978624553	21.734685467677856	22.039437875409355	21.980336229324553	21.682630673199753	21.669675856534454	21.792847376760356	21.769709541773956	21.899582956693454
Amidophosphoribosyltransferase	19.486840683906237	19.456173481251238	19.466498512230736	19.296242111614838	19.532645718328137	19.18107520669284	19.459853043380438	19.435684700112738	19.535783483152038	19.371789666668736	19.508000608012438	19.351131211245136	19.30685531957067	19.40461474678127	19.59309002594087	19.27078312425937	19.46843191237857	19.39784908909197	19.53353484771707	19.35878253450977	19.47781190387237	19.38699383299837	19.57979230285357	19.30317878662137
Heterogeneous nuclear ribonucleoprotein Q	21.00593756273201	20.907027561149512	20.855468999114112	20.930525334468612	21.11354049470741	20.88373647436981	20.930237837663512	20.929395851554812	21.119924791346413	20.904185573337813	20.889614352834112	20.845276694307312	20.936546484647014	20.970073156501215	20.780397689633112	20.941139645890615	21.116616787260213	20.675517607707715	20.845350894237814	20.897928286977514	21.000773670460315	21.013378966038115	21.094254855276613	21.042893482955215
Cell division cycle protein 23 homolog	18.532274266892664	18.783000406085662	18.99955964435196	18.441822410133064		17.951590582520662	18.261958645502062	18.51290463949926		18.65981058936446	18.661542767853263	18.00901474042946	17.868965048906173	18.844018443794774	18.64517407142837	18.289910826829374	19.043953096522973	18.476791112457974	18.54185218512747	18.466817271874373	18.433646173859675	18.663776371399372	18.28504473796817	18.433546826081773
Syntaxin-11	18.232145476862566	18.408422799848868	18.216998482005266	18.335407681308666	17.635417771544468		17.977076594224567		17.953296063846867	18.719591476721266	18.227217608047066	18.225100884503167	18.85293196064136	18.64598154165706	17.97767837302856	17.30681360214056	18.46678052588836	18.39013255364156	18.301243749052063	17.17307456387536	18.445236556374162	17.391669725637563	19.12233806705636	18.12923418845176
C-myc promoter-binding protein	19.227619483892752	18.954825474314855	19.217611955203953	19.131675292886353	19.179246787475655	19.490908183574554	18.938451935095955	19.232299496401655	18.994169832563355	19.195741128234253	19.107973396470452	19.870809750703653	19.740896032081917	19.04768705464462	19.14462858857182	19.566131586716917	19.096179995692417	19.052318055849017	19.08773200980242	19.137441373386718	19.49011624673312	18.95678028999742	19.109829882267718	19.111591601073616
Splicing regulatory glutamine/lysine-rich protein 1		18.666659875700624	18.660540226631724	18.375321284818025	18.276755381548327		17.289802111241027		18.545558430235626	18.376156448517825	18.590212431464526	18.096778590473026	17.97776949084646	18.30717940254776	17.87950926498966	18.66676404979706	18.88765422867936	18.31658373111486	17.82127953426776	18.35615463195526	18.343733068680258	18.04471952963996	18.393999718444558	19.15442384304616
rRNA-processing protein UTP23 homolog										18.011120492539533	17.647568783328637		16.44571871301494	17.89767265387534	18.76626695979324	17.462572005052838	17.27939043591654	17.75431413735014	17.32909383497224	19.98016975137924	17.61517873333544	17.42939422007704	18.83533696923254	18.94636936585034
Chloride intracellular channel protein 6	19.410471135055776	18.886983213327177	19.155339465309677	18.796866444107277	19.369700458498077	18.431215663541778	19.132743575472777	18.984543399712177	19.280929184412678	19.010718658553177	19.255296239380776	18.99195286678348	19.796362837319595	18.421328548893495	19.090189152385896	18.518335981187494	19.560979431747693	18.751279323627994	19.154373568367493	18.928961379442196	19.801682538715596	18.582249391817093	19.134008773468295	18.967009377181995
Scaffold attachment factor B1	19.707537355707753	19.471524958555552	19.585579212380352	19.693375831009853	19.673392181360253	19.618981328489653	19.40357211605795	19.573554694506154	19.661119431349054	19.523432546787753	19.62017739571135	19.637783843287753	19.728586842003285	19.534165985005284	19.266427085123084	19.671246228506085	19.594378330798186	19.654434818823983	19.436309308314684	19.798073289421986	19.742173550807884	19.659113076593986	19.561673381491886	19.523448998312485
SURP and G-patch domain-containing protein 2													18.643507701815743	18.24461098083294	17.653063310005443	18.36432286753694	18.49681292708374	18.58096706506314	17.927932210306743	18.411064079806142	18.720833188246043	17.68168951300814	17.961076897521043	17.846791186291142
Liprin-beta-2						19.05227402194372					18.69584068075722	19.67154552107772	19.575933316454616	18.888852031363115	19.304263977075916	19.212226322679715	18.411422905814415	18.555748740157515	18.884108744255716	18.840333444266815	19.652043437563215	19.477624767568216	19.440384850028114	20.386773202160516
Putative RNA-binding protein 15	18.27770586752674	18.42610184107114	18.330212784139242	18.43243078983394	18.284442792290044	18.12205725536184	18.173745999481643	18.200364281139944	18.342681138136143	18.435327506551943	18.482619113205644	18.29688189383064	18.476158791088842	18.312348233733342	18.11287727779894	18.23363890787504	18.53249201803074	18.34987426249064	18.27219825747154	18.40790723866964	18.54337284751194	17.978004188197342	18.23494699483684	18.35075224486444
Bystin	18.853403921660217	18.841474539487216	19.221632925387915	19.065069903622415	18.972613360075716	18.566728861892415	18.141098968747414	19.123404383780617	19.031349862876514	18.710729767210815	18.997997730451317	19.025978777463415	19.017232349782667	18.781676134380167	19.012926307134865	18.831284999597965	19.037416584874364	18.756555848604165	18.769410716939767	18.806951881322565	18.979264306009966	18.829514551523367	18.804247043529465	18.925002278956367
15 kDa selenoprotein	18.848582577523597	18.8297143422989	18.712377305949698	18.5518850521435	18.722895425300898	18.6817596587414	18.8957009608949	18.7838955401016	18.6641460684146	18.7843728867609	18.8009086616931	19.1120304052685	18.68811503483715	18.74248055090775	18.868326732693152	18.69133704369575	18.88824767612185	18.87103644862555	19.01473572481575	18.54937639614485	18.78567412377395	18.55236701114105	19.04717203570485	18.68940010663035
TNF receptor-associated factor 2			16.265337308472162	17.209523024802458	17.350120005188863							17.622755978156263	14.58925591806952	15.97234706356352		18.027342399491317	16.835128343184323	17.183507873313218					18.08262994074422	18.76484310055512
Tapasin	20.240716277053075	20.521998454293673	20.322764447985374	20.138697568171374	20.189686546827474	20.408330097187175	20.484990633515572	20.453785848252874	20.338077326102475	20.589333146340874	20.279488230123874	20.168446863977273	20.228753604434257	20.181965409843155	20.457240555205455	20.315602213010557	20.018390701257957	20.491660914920356	20.438350831641255	20.367465656812755	20.312952360131156	20.566642729963554	20.490134485404656	20.267155977205658
Nucleoside diphosphate kinase A	21.67004631431286	21.12982276459186	21.38597410472516	21.381548589832462	21.23916332716366	21.30100051306736	21.28544631116836	21.617062111904563	21.50085806634826	21.04521685496466	21.05412959708196	21.06925405893456	21.401131876836494	21.301926547918594	21.280645838559096	21.262882196557193	21.328841022545493	21.299363511310293	21.266983092869896	21.325418174802696	21.336319459775293	21.291550722928594	21.354122779181296	21.230337390811194
Glutathione S-transferase Mu 2													19.212639636795085	17.626451016381086	19.446047324850387	17.975038702245687	18.766652201280685	18.853820944978686	18.811217215114688	18.81390392345879	19.024006553034287	18.904253536166888	17.987770375477986	18.364464211039287
Adenylosuccinate synthetase isozyme 2	19.57346491889662	19.53608830863462	19.30894421355042	19.51052581557452	19.73089871007612	19.61931319672372	19.68315585449802	19.259902823978422	19.54508022175682	19.72240315918812	19.44059691101862	19.70450781363952	19.19307919587242	19.33623604501962	19.42834478091352	19.54367280930122	19.37343526436492	19.54845266599262	19.766823004218722	19.43404995475572	19.57977448460962	19.84946496505552	19.76668613058412	19.814862646847722
Fatty acid-binding protein, epidermal	21.225970061930234	21.102308646346835	21.070404921812333	21.370452340945036	21.256580714622533	21.097784541328636	21.332141853620236	21.054262786038034	21.364685197296335	21.184328232172334	21.228305120040535	21.299882032551935	21.253542582811853	21.071114946113752	21.140309717362452	21.201723915652455	21.209936464839853	21.180046798015056	21.195502414676856	21.369062276444254	21.336657465704555	21.145858278435753	21.210020000910355	21.273331587737754
Vigilin	19.114151471248487	19.498759230486186	19.429385508411787	19.486866313268788	19.13036227504069	19.382821063084087	19.437709734284788	19.360633746578287	19.141323728484586	19.505456761573587	19.48140504178149	19.434841421662288	19.197968679789817	19.506380142498116	19.49246345942212	19.410317242958516	19.180511940520418	19.322217119509617	19.399744317962117	19.338990179498516	19.202209457812017	19.46060889390552	19.500080853473218	19.39222400855482
HD domain-containing protein 2	18.702343974664352	18.632907616095252	19.184083889208953	18.66440374762785	18.877435540817753	18.624121023874352	18.917461947564252	19.085899349684652	18.834785674420655	18.69926170625835	19.102884380332753	18.97089902853965	18.81062493898302	18.82531266437992	18.82037431554802	18.99635940303352	18.65354266612862	18.67163426400292	18.99292245131182	18.93103061490852	18.85428248144282	18.79554508228292	18.98719641213782	18.95766258492952
Unconventional myosin-VI		18.013465660387602		19.552695353621004				19.346109624984205				20.431503663558605		18.087820177753326	21.246607994728226	18.844104769632825	17.006520855049725	18.066095889761126	19.583147013346125	19.944072702586926	18.659691988186125	19.889205992582124	19.932909522373123	19.352462085655024
Thioredoxin-like protein 4A	16.13288759439896	16.47712475498886			16.63706900743576				18.62020772459426				16.993192417529457	17.206531221948158	16.858334727949657	17.35606590974716	16.949601661967158	17.51252372963166	17.206692428097757	16.806322911721658	15.513215948434858	17.566563593190057	17.361627814684358	17.58583516254106
Phosphoglycolate phosphatase	18.900244817243564	18.676929932956362	18.636722603383664	18.866376605438663	18.861333948239565	18.303391422403664	18.606765381441065	18.679269023433164	18.483837064024065	18.834065127162162	18.265662891637763	18.712806608669965	18.772787528588598	18.9880334746776	18.685934192601998	18.8159186028715	19.033536175028598	18.3954161070516	18.1888259692562	18.6583330028615	18.384205890155698	18.6182367724416	18.591692817747198	18.6944848927515
Golgin subfamily A member 2	19.046543765729986	18.52146001629209	18.26053759448729	18.387397805349888	18.74878819874249	19.102550425020688	18.571878282376588			18.97329407516449	18.581469053065387	18.145805834295487	18.44056204067719	18.745483689040793	18.78819084721839	18.50090486228899	18.47211537349409	18.61142814584619	18.92010643063919	18.403856744039192	18.385453254861993	18.75542076092429	18.79506278296479	18.48733157164409
Anaphase-promoting complex subunit 16													16.269536832997495	16.629616604181095	17.129709920716994	17.907719278046894	16.778329468085794	15.256238025416593	15.866801486272493	16.523994228524394	16.542484502949993	16.754080167618593	16.07544896607549	14.920147948992193
HLA class I histocompatibility antigen, alpha chain G	19.561614189129617	19.552150148087517	19.571790826897715	19.302272763429716	19.426398516155615	19.572621072222216	19.568690035830517	19.384975445861215	19.578615291844315	19.506486335968017	19.361023184219416	19.229371918741414												
Galectin-1	22.312404276211286	21.694570690427387	21.806810138193587	21.367274397263987	22.173273746013688	21.669163627335788	21.788088992625287	21.460945992933187	22.166015203148586	21.80946249856119	21.829026278469588	21.401481248969986	22.141383292077272	21.651625350131773	21.86377366010317	21.234095571255573	22.171972917765473	21.78885757715427	21.85040638641217	21.44379882219957	22.305260285386673	21.82072615536537	21.82064610716257	21.385970965139272
Ubiquitin carboxyl-terminal hydrolase 48	19.543995677499982	18.94453012163888	18.644878312402582	19.280325386233983	19.377988443849382	19.132778949554883	18.82419270878958	18.629820061367283	19.404770051637183	19.354763281298183	18.974114042663782	19.383206794253184	19.55840460973768	19.73788365717578	19.65082668611338	19.58098474205388	19.92249370152928	18.47628798380918	17.875284016925878	19.420153790216478	20.08865713621228	18.22814715939548	18.91157751478418	18.04466283323568
Helicase SKI2W	18.324163416047217	18.446958224329414	18.634205889428216	18.666403349147014	18.474854091632615	18.430961296746016	18.451224056595215	18.499425754086815	18.428388742226417	18.596834677827115	18.394650723319614	18.532495774673016	18.346942021508816	18.495585580064915	18.534757642548616	18.364737855734315	18.387179070072115	18.486887732156816	18.497620116104713	18.528177387625316	18.387968555068714	18.643575408424216	18.502660990015116	18.704473636734114
